date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2024-07-01,Bolivia,Panama,True,1,3,away,2024-07-01,3366,dixon_coles,0.30587966354944507,0.29160248605041605,0.40251785040013877,True,0.03838339314027176
2024-07-01,Bolivia,Panama,True,1,3,away,2024-07-01,3366,negative_binomial,0.30598374260870875,0.2915100024781516,0.4025062549131395,True,0.03838938619060769
2024-07-01,Bolivia,Panama,True,1,3,away,2024-07-01,3366,logreg,0.11196093288605485,0.21338365838273685,0.6746554087312083,True,
2024-07-01,Bolivia,Panama,True,1,3,away,2024-07-01,3366,gbm,0.09219134712292672,0.1200832079834353,0.787725444893638,True,
2024-07-01,United States,Uruguay,False,0,1,away,2024-07-01,3366,dixon_coles,0.19878271463863756,0.284667550709351,0.5165497346520114,True,0.13661303642462663
2024-07-01,United States,Uruguay,False,0,1,away,2024-07-01,3366,negative_binomial,0.1987538082507075,0.28457554448498357,0.5166706472643087,True,0.13652013546641265
2024-07-01,United States,Uruguay,False,0,1,away,2024-07-01,3366,logreg,0.25996614885948166,0.22287614695493246,0.5171577041855858,True,
2024-07-01,United States,Uruguay,False,0,1,away,2024-07-01,3366,gbm,0.17043786705309535,0.27307540492417465,0.5564867280227299,True,
2024-07-01,France,Belgium,True,1,0,home,2024-07-01,3366,dixon_coles,0.38628409507310435,0.31710374985656764,0.296612155070328,True,0.12413269437082884
2024-07-01,France,Belgium,True,1,0,home,2024-07-01,3366,negative_binomial,0.38624190859706276,0.31714064559050664,0.2966174458124306,True,0.12414035969258896
2024-07-01,France,Belgium,True,1,0,home,2024-07-01,3366,logreg,0.3626937144025035,0.3176488667697995,0.3196574188276971,True,
2024-07-01,France,Belgium,True,1,0,home,2024-07-01,3366,gbm,0.3418398787079074,0.21121455283675317,0.44694556845533934,True,
2024-07-01,Portugal,Slovenia,True,0,0,draw,2024-07-01,3366,dixon_coles,0.5975853135642066,0.25377414146999155,0.14864054496580176,True,0.09555058158710165
2024-07-01,Portugal,Slovenia,True,0,0,draw,2024-07-01,3366,negative_binomial,0.5975841260234462,0.25370687079445425,0.14870900318209931,True,0.09555591542388367
2024-07-01,Portugal,Slovenia,True,0,0,draw,2024-07-01,3366,logreg,0.4464766585847045,0.2843119374161896,0.26921140399910587,True,
2024-07-01,Portugal,Slovenia,True,0,0,draw,2024-07-01,3366,gbm,0.4686672427506027,0.28492727092074116,0.24640548632865605,True,
2024-07-02,Romania,Netherlands,True,0,3,away,2024-07-01,3366,dixon_coles,0.12810023649296373,0.2406026525581006,0.6312971109489354,True,0.08071562530989461
2024-07-02,Romania,Netherlands,True,0,3,away,2024-07-01,3366,negative_binomial,0.1280090897255074,0.24041023188055385,0.6315806783939388,True,0.08078306481715372
2024-07-02,Romania,Netherlands,True,0,3,away,2024-07-01,3366,logreg,0.249371083899455,0.2820705020093559,0.46855841409118903,True,
2024-07-02,Romania,Netherlands,True,0,3,away,2024-07-01,3366,gbm,0.2677687563487661,0.2872846721547984,0.44494657149643546,True,
2024-07-02,Austria,Turkey,True,1,2,away,2024-07-01,3366,dixon_coles,0.5611802497750251,0.23531287881048893,0.20350687141448615,True,0.0562583741218866
2024-07-02,Austria,Turkey,True,1,2,away,2024-07-01,3366,negative_binomial,0.5609844559752477,0.23530765344119334,0.20370789058355868,True,0.056247362046807005
2024-07-02,Austria,Turkey,True,1,2,away,2024-07-01,3366,logreg,0.4769132397845108,0.2712787859577686,0.25180797425772067,True,
2024-07-02,Austria,Turkey,True,1,2,away,2024-07-01,3366,gbm,0.445431875833749,0.2595400808175279,0.2950280433487231,True,
2024-07-02,Brazil,Colombia,True,1,1,draw,2024-07-01,3366,dixon_coles,0.33519145137422557,0.29295323652590594,0.37185531209986844,True,0.13961392879430892
2024-07-02,Brazil,Colombia,True,1,1,draw,2024-07-01,3366,negative_binomial,0.3351789492018747,0.2929029943833556,0.3719180564147698,True,0.13950564823352807
2024-07-02,Brazil,Colombia,True,1,1,draw,2024-07-01,3366,logreg,0.21387966930275046,0.275028193286047,0.5110921374112024,True,
2024-07-02,Brazil,Colombia,True,1,1,draw,2024-07-01,3366,gbm,0.21218250970560185,0.337343128584616,0.4504743617097821,True,
2024-07-02,Costa Rica,Paraguay,True,2,1,home,2024-07-01,3366,dixon_coles,0.2381889198017957,0.3566305457354206,0.4051805344627837,True,0.04482356876067085
2024-07-02,Costa Rica,Paraguay,True,2,1,home,2024-07-01,3366,negative_binomial,0.23835026298180156,0.3567297617569322,0.4049199752612661,True,0.04481327602206828
2024-07-02,Costa Rica,Paraguay,True,2,1,home,2024-07-01,3366,logreg,0.5906463571113661,0.2525413714342193,0.15681227145441465,True,
2024-07-02,Costa Rica,Paraguay,True,2,1,home,2024-07-01,3366,gbm,0.7053751414638642,0.20123696861079496,0.09338788992534088,True,
2024-07-04,Argentina,Ecuador,True,1,1,draw,2024-07-01,3366,dixon_coles,0.6209982089632904,0.28459087736501293,0.09441091367169692,True,0.09960558001573029
2024-07-04,Argentina,Ecuador,True,1,1,draw,2024-07-01,3366,negative_binomial,0.6210917853978744,0.2845412593902728,0.09436695521185294,True,0.09952198428285046
2024-07-04,Argentina,Ecuador,True,1,1,draw,2024-07-01,3366,logreg,0.5307064454440444,0.26998803494249324,0.19930551961346232,True,
2024-07-04,Argentina,Ecuador,True,1,1,draw,2024-07-01,3366,gbm,0.41684298982572665,0.410331983970845,0.1728250262034283,True,
2024-07-05,Venezuela,Canada,True,1,1,draw,2024-07-01,3366,dixon_coles,0.4494851316060716,0.3157485173953372,0.2347663509985911,True,0.14082527931063193
2024-07-05,Venezuela,Canada,True,1,1,draw,2024-07-01,3366,negative_binomial,0.4494920521660121,0.3156929199743649,0.23481502785962283,True,0.14072639528462777
2024-07-05,Venezuela,Canada,True,1,1,draw,2024-07-01,3366,logreg,0.583692584096848,0.2613499030391806,0.15495751286397144,True,
2024-07-05,Venezuela,Canada,True,1,1,draw,2024-07-01,3366,gbm,0.6209040530119835,0.31898763953477816,0.06010830745323841,True,
2024-07-05,Germany,Spain,False,1,2,away,2024-07-01,3366,dixon_coles,0.2609448440061975,0.24690875174985596,0.4921464042439466,True,0.09542310781656695
2024-07-05,Germany,Spain,False,1,2,away,2024-07-01,3366,negative_binomial,0.26068783755136327,0.24682431671372185,0.49248784573491494,True,0.09533557643306616
